Problem; InitialSolverValues; InitialSolverVehicleNumber; LocalSearchValues; LocalSearchVehicleNumber; BestKnownValue; BestKnownVehicleNumber 
C101;5603,088;94;828,937;10;((0 43 42 41 40 44 46 45 48 51 50 52 49 47 )) ((0 57 55 54 53 56 58 60 59 )) ((0 81 78 76 71 70 73 77 79 80 )) ((0 13 17 18 19 15 16 14 12 )) ((0 32 33 31 35 37 38 39 36 34 )) ((0 98 96 95 94 92 93 97 100 99 )) ((0 90 87 86 83 82 84 85 88 89 91 )) ((0 20 24 25 27 29 30 28 26 23 22 21 )) ((0 67 65 63 62 74 72 61 64 68 66 69 )) ((0 5 3 7 8 10 11 9 6 4 2 1 75 )) ;Demands: 160.0, 200.0, 150.0, 190.0, 200.0, 190.0, 170.0, 170.0, 200.0, 180.0, ; 828.94;10
C102;5598,411;93;885,117;11;((0 20 24 25 27 29 30 28 26 23 22 21 )) ((0 57 55 54 53 56 58 60 59 )) ((0 98 96 95 94 92 93 97 100 99 )) ((0 13 17 18 19 15 16 14 12 )) ((0 81 78 76 71 70 73 77 79 80 72 )) ((0 32 33 31 35 37 38 39 36 34 )) ((0 43 42 41 40 44 46 45 50 51 48 52 49 )) ((0 90 87 86 83 82 84 85 88 89 91 )) ((0 67 65 63 62 74 61 64 68 66 69 47 )) ((0 8 10 11 9 6 7 )) ((0 75 1 2 4 3 5 )) ;Demands: 170.0, 200.0, 190.0, 190.0, 160.0, 200.0, 150.0, 170.0, 200.0, 90.0, 90.0, ; 828.94;10
C103;5484,429;92;994,357;12;((0 67 65 63 62 74 72 61 64 68 66 69 )) ((0 12 14 16 19 15 )) ((0 42 41 40 44 43 )) ((0 98 96 95 94 92 93 97 100 99 )) ((0 20 24 25 27 29 30 28 26 23 22 21 )) ((0 55 54 53 56 58 60 59 57 )) ((0 32 33 31 35 37 38 39 36 34 )) ((0 47 52 50 51 48 45 46 49 )) ((0 78 76 73 70 71 77 79 80 81 )) ((0 86 87 85 83 82 84 88 89 91 90 )) ((0 18 17 10 11 9 6 7 )) ((0 13 8 75 1 2 4 3 5 )) ;Demands: 200.0, 120.0, 60.0, 190.0, 170.0, 200.0, 200.0, 100.0, 150.0, 170.0, 110.0, 140.0, ; 828.94;10
C104;5399,498;92;953,454;11;((0 67 78 76 81 80 77 79 73 70 71 )) ((0 64 61 72 62 74 63 65 66 69 68 43 )) ((0 98 96 97 93 92 94 95 100 99 )) ((0 55 54 53 56 58 60 59 57 )) ((0 12 14 16 19 15 18 17 )) ((0 32 33 31 35 37 38 39 36 34 )) ((0 90 87 86 83 82 84 85 88 89 91 )) ((0 50 51 48 45 44 41 40 42 46 47 49 52 )) ((0 13 10 8 11 9 6 7 )) ((0 75 1 2 4 3 5 )) ((0 22 24 25 27 29 30 28 26 23 21 20 )) ;Demands: 160.0, 200.0, 190.0, 200.0, 160.0, 200.0, 170.0, 150.0, 120.0, 90.0, 170.0, ; 824.78;10
C105;5425,854;93;831,764;10;((0 81 78 76 71 70 73 77 79 80 )) ((0 57 55 54 53 56 58 60 59 )) ((0 65 67 63 62 74 72 61 64 68 66 69 )) ((0 13 17 18 19 15 16 14 12 )) ((0 98 96 95 94 92 93 97 100 99 )) ((0 32 33 31 35 37 38 39 36 34 )) ((0 43 42 41 40 44 46 45 48 51 50 52 49 47 )) ((0 90 87 86 83 82 84 85 88 89 91 )) ((0 20 24 25 27 29 30 28 26 23 22 21 )) ((0 3 5 7 8 10 11 9 6 4 2 1 75 )) ;Demands: 150.0, 200.0, 200.0, 190.0, 190.0, 200.0, 160.0, 170.0, 170.0, 180.0, ; 828.94;10
C106;5425,854;93;860,612;11;((0 65 63 62 74 61 72 64 68 66 69 )) ((0 57 55 54 53 56 58 60 59 )) ((0 67 )) ((0 13 17 18 19 15 16 14 12 )) ((0 81 78 76 71 73 70 77 79 80 )) ((0 32 33 31 35 37 38 39 36 34 )) ((0 98 96 95 94 92 93 97 100 99 )) ((0 43 42 41 40 44 46 45 48 51 50 52 49 47 )) ((0 90 87 86 83 82 84 85 88 89 91 )) ((0 20 24 25 27 29 30 28 26 23 22 21 )) ((0 5 3 7 8 10 11 9 6 4 2 1 75 )) ;Demands: 190.0, 200.0, 10.0, 190.0, 150.0, 200.0, 190.0, 160.0, 170.0, 170.0, 180.0, ; 828.94;10
C107;5546,457;93;828,937;10;((0 43 42 41 40 44 46 45 48 51 50 52 49 47 )) ((0 57 55 54 53 56 58 60 59 )) ((0 67 65 63 62 74 72 61 64 68 66 69 )) ((0 20 24 25 27 29 30 28 26 23 22 21 )) ((0 13 17 18 19 15 16 14 12 )) ((0 32 33 31 35 37 38 39 36 34 )) ((0 98 96 95 94 92 93 97 100 99 )) ((0 90 87 86 83 82 84 85 88 89 91 )) ((0 81 78 76 71 70 73 77 79 80 )) ((0 5 3 7 8 10 11 9 6 4 2 1 75 )) ;Demands: 160.0, 200.0, 200.0, 170.0, 190.0, 200.0, 190.0, 170.0, 150.0, 180.0, ; 828.94;10
C108;5546,457;93;904,397;11;((0 65 67 63 62 74 61 72 64 68 47 )) ((0 57 55 54 53 58 56 60 59 )) ((0 20 )) ((0 13 18 17 15 19 14 16 12 )) ((0 81 78 76 71 73 70 77 79 80 66 69 )) ((0 24 25 27 30 29 28 26 23 22 21 )) ((0 32 33 31 35 38 37 39 36 34 )) ((0 98 96 95 94 93 92 97 100 99 )) ((0 90 87 86 82 83 84 85 88 89 91 )) ((0 43 41 40 42 44 46 48 45 50 51 52 49 )) ((0 3 5 7 8 11 10 6 9 4 2 1 75 )) ;Demands: 190.0, 200.0, 10.0, 190.0, 170.0, 160.0, 200.0, 190.0, 170.0, 150.0, 180.0, ; 828.94;10
C109;5371,105;91;877,108;10;((0 43 41 40 42 44 46 48 45 50 51 52 49 )) ((0 57 55 54 53 58 56 60 59 )) ((0 13 18 17 15 19 14 16 12 )) ((0 81 78 76 71 73 70 77 79 80 66 69 )) ((0 32 33 31 35 38 37 39 36 34 )) ((0 98 96 95 94 93 92 97 100 99 )) ((0 90 87 86 82 83 84 85 88 89 91 )) ((0 67 65 63 74 62 61 72 64 68 47 )) ((0 5 3 7 8 10 11 9 6 4 2 1 75 )) ((0 20 24 25 27 30 29 28 26 23 22 21 )) ;Demands: 150.0, 200.0, 190.0, 170.0, 200.0, 190.0, 170.0, 190.0, 180.0, 170.0, ; 828.94;10
C201;5579,014;88;4092,408;58;((0 93 75 7 89 91 8 21 90 87 )) ((0 31 35 37 38 )) ((0 69 65 55 )) ((0 6 32 33 39 )) ((0 66 54 )) ((0 67 62 72 61 64 49 53 )) ((0 5 2 1 99 100 97 92 94 95 98 3 )) ((0 22 27 29 36 )) ((0 68 56 )) ((0 4 )) ((0 58 )) ((0 20 24 34 )) ((0 30 28 )) ((0 60 )) ((0 26 )) ((0 59 )) ((0 88 )) ((0 84 )) ((0 23 )) ((0 57 )) ((0 18 )) ((0 19 )) ((0 86 )) ((0 40 )) ((0 83 )) ((0 16 )) ((0 82 )) ((0 85 )) ((0 44 )) ((0 76 )) ((0 14 )) ((0 71 )) ((0 12 )) ((0 46 )) ((0 70 )) ((0 15 )) ((0 45 )) ((0 73 )) ((0 51 )) ((0 17 )) ((0 63 74 80 )) ((0 50 )) ((0 13 )) ((0 79 )) ((0 52 )) ((0 81 )) ((0 25 )) ((0 47 )) ((0 9 )) ((0 43 )) ((0 78 )) ((0 42 )) ((0 11 )) ((0 41 )) ((0 77 )) ((0 10 )) ((0 48 )) ((0 96 )) ;Demands: 170.0, 80.0, 30.0, 110.0, 50.0, 90.0, 200.0, 50.0, 40.0, 10.0, 30.0, 40.0, 30.0, 20.0, 10.0, 10.0, 30.0, 20.0, 10.0, 40.0, 20.0, 10.0, 10.0, 10.0, 10.0, 40.0, 20.0, 30.0, 10.0, 10.0, 10.0, 20.0, 20.0, 30.0, 30.0, 40.0, 10.0, 10.0, 10.0, 20.0, 110.0, 10.0, 30.0, 10.0, 10.0, 30.0, 40.0, 10.0, 10.0, 10.0, 20.0, 20.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, ; 591.56;3
