Problem; InitialSolverValues; InitialSolverVehicleNumber; LocalSearchValues; LocalSearchVehicleNumber; BestKnownValue; BestKnownVehicleNumber 
C101;5495,517;92;828,937;10;((0 81 78 76 71 70 73 77 79 80 )) ((0 57 55 54 53 56 58 60 59 )) ((0 98 96 95 94 92 93 97 100 99 )) ((0 13 17 18 19 15 16 14 12 )) ((0 32 33 31 35 37 38 39 36 34 )) ((0 90 87 86 83 82 84 85 88 89 91 )) ((0 43 42 41 40 44 46 45 48 51 50 52 49 47 )) ((0 67 65 63 62 74 72 61 64 68 66 69 )) ((0 20 24 25 27 29 30 28 26 23 22 21 )) ((0 5 3 7 8 10 11 9 6 4 2 1 75 )) ;Demands: 150.0, 200.0, 190.0, 190.0, 200.0, 170.0, 160.0, 200.0, 170.0, 180.0, ; 828.94;10
C102;5495,517;92;828,937;10;((0 81 78 76 71 70 73 77 79 80 )) ((0 57 55 54 53 56 58 60 59 )) ((0 13 17 18 19 15 16 14 12 )) ((0 32 33 31 35 37 38 39 36 34 )) ((0 90 87 86 83 82 84 85 88 89 91 )) ((0 43 42 41 40 44 46 45 48 51 50 52 49 47 )) ((0 20 24 25 27 29 30 28 26 23 22 21 )) ((0 67 65 63 62 74 72 61 64 68 66 69 )) ((0 98 96 95 94 92 93 97 100 99 )) ((0 5 3 7 8 10 11 9 6 4 2 1 75 )) ;Demands: 150.0, 200.0, 190.0, 200.0, 170.0, 160.0, 170.0, 200.0, 190.0, 180.0, ; 828.94;10
C103;5376,176;92;840,351;10;((0 81 78 76 71 70 73 77 79 80 63 )) ((0 13 17 18 19 15 16 14 12 )) ((0 67 65 62 74 72 61 64 68 66 69 )) ((0 31 33 32 35 37 38 39 36 34 )) ((0 57 55 54 53 56 58 60 59 )) ((0 98 96 95 94 92 93 97 100 99 )) ((0 90 87 86 83 82 84 85 88 89 91 )) ((0 43 42 41 40 44 46 45 48 51 50 52 49 47 )) ((0 20 26 25 27 28 30 29 24 23 22 21 )) ((0 5 3 7 8 10 11 9 6 4 2 1 75 )) ;Demands: 200.0, 190.0, 150.0, 200.0, 200.0, 190.0, 170.0, 160.0, 170.0, 180.0, ; 828.94;10
C104;5393,040;92;854,727;10;((0 81 78 76 71 70 73 77 79 80 72 66 )) ((0 13 17 18 19 15 16 14 12 10 )) ((0 55 54 53 60 58 56 57 59 )) ((0 34 36 39 38 37 35 31 33 32 )) ((0 98 96 95 94 92 93 97 100 99 )) ((0 90 87 88 85 84 82 83 86 89 91 )) ((0 43 42 44 46 45 48 51 50 52 49 47 )) ((0 67 65 63 62 74 61 64 68 69 40 41 )) ((0 5 3 7 8 11 9 6 4 2 1 75 )) ((0 21 22 25 28 30 29 27 26 23 24 20 )) ;Demands: 170.0, 200.0, 200.0, 200.0, 190.0, 170.0, 140.0, 200.0, 170.0, 170.0, ; 824.78;10
C105;5262,317;89;828,937;10;((0 81 78 76 71 70 73 77 79 80 )) ((0 57 55 54 53 56 58 60 59 )) ((0 98 96 95 94 92 93 97 100 99 )) ((0 13 17 18 19 15 16 14 12 )) ((0 32 33 31 35 37 38 39 36 34 )) ((0 90 87 86 83 82 84 85 88 89 91 )) ((0 43 42 41 40 44 46 45 48 51 50 52 49 47 )) ((0 67 65 63 62 74 72 61 64 68 66 69 )) ((0 5 3 7 8 10 11 9 6 4 2 1 75 )) ((0 20 24 25 27 29 30 28 26 23 22 21 )) ;Demands: 150.0, 200.0, 190.0, 190.0, 200.0, 170.0, 160.0, 200.0, 180.0, 170.0, ; 828.94;10
C106;5340,588;89;828,937;10;((0 13 17 18 19 15 16 14 12 )) ((0 81 78 76 71 70 73 77 79 80 )) ((0 57 55 54 53 56 58 60 59 )) ((0 32 33 31 35 37 38 39 36 34 )) ((0 5 3 7 8 10 11 9 6 4 2 1 75 )) ((0 98 96 95 94 92 93 97 100 99 )) ((0 20 24 25 27 29 30 28 26 23 22 21 )) ((0 43 42 41 40 44 46 45 48 51 50 52 49 47 )) ((0 67 65 63 62 74 72 61 64 68 66 69 )) ((0 90 87 86 83 82 84 85 88 89 91 )) ;Demands: 190.0, 150.0, 200.0, 200.0, 180.0, 190.0, 170.0, 160.0, 200.0, 170.0, ; 828.94;10
C107;5488,262;93;828,937;10;((0 81 78 76 71 70 73 77 79 80 )) ((0 57 55 54 53 56 58 60 59 )) ((0 32 33 31 35 37 38 39 36 34 )) ((0 98 96 95 94 92 93 97 100 99 )) ((0 13 17 18 19 15 16 14 12 )) ((0 90 87 86 83 82 84 85 88 89 91 )) ((0 43 42 41 40 44 46 45 48 51 50 52 49 47 )) ((0 5 3 7 8 10 11 9 6 4 2 1 75 )) ((0 67 65 63 62 74 72 61 64 68 66 69 )) ((0 20 24 25 27 29 30 28 26 23 22 21 )) ;Demands: 150.0, 200.0, 200.0, 190.0, 190.0, 170.0, 160.0, 180.0, 200.0, 170.0, ; 828.94;10
C108;5488,262;93;828,937;10;((0 81 78 76 71 70 73 77 79 80 )) ((0 67 65 63 62 74 72 61 64 68 66 69 )) ((0 57 55 54 53 56 58 60 59 )) ((0 98 96 95 94 92 93 97 100 99 )) ((0 13 17 18 19 15 16 14 12 )) ((0 32 33 31 35 37 38 39 36 34 )) ((0 5 3 7 8 10 11 9 6 4 2 1 75 )) ((0 90 87 86 83 82 84 85 88 89 91 )) ((0 43 42 41 40 44 45 46 48 51 50 52 49 47 )) ((0 20 24 25 27 29 30 28 26 23 22 21 )) ;Demands: 150.0, 200.0, 200.0, 190.0, 190.0, 200.0, 180.0, 170.0, 160.0, 170.0, ; 828.94;10
C109;5314,391;92;857,266;11;((0 81 78 76 71 70 73 77 79 80 )) ((0 57 55 54 53 56 58 60 59 )) ((0 32 33 31 35 37 38 39 36 34 )) ((0 13 17 18 19 15 16 14 12 )) ((0 98 96 95 94 92 93 97 100 99 )) ((0 90 87 86 83 82 84 85 88 89 91 )) ((0 7 3 5 )) ((0 67 65 63 62 74 72 61 64 68 66 69 )) ((0 20 24 25 27 29 30 28 26 23 22 21 )) ((0 43 42 41 40 44 45 46 48 51 50 52 49 47 )) ((0 10 11 8 9 6 4 2 1 75 )) ;Demands: 150.0, 200.0, 200.0, 190.0, 190.0, 170.0, 40.0, 200.0, 170.0, 160.0, 140.0, ; 828.94;10
C201;4261,594;67;3158,294;43;((0 93 5 75 2 30 29 6 32 33 31 35 37 38 39 36 34 28 26 23 18 19 16 14 12 15 17 13 25 9 11 10 8 21 90 )) ((0 1 99 100 97 92 94 95 98 7 )) ((0 69 65 55 )) ((0 66 54 )) ((0 67 62 72 61 64 49 53 )) ((0 3 )) ((0 68 56 )) ((0 4 )) ((0 58 )) ((0 60 )) ((0 89 )) ((0 91 )) ((0 59 )) ((0 88 )) ((0 84 )) ((0 57 )) ((0 86 )) ((0 40 )) ((0 83 )) ((0 82 )) ((0 85 )) ((0 44 )) ((0 76 )) ((0 71 )) ((0 46 )) ((0 70 )) ((0 45 )) ((0 73 )) ((0 51 )) ((0 63 74 80 )) ((0 50 )) ((0 79 )) ((0 20 22 24 27 52 )) ((0 81 )) ((0 47 )) ((0 43 )) ((0 78 )) ((0 42 )) ((0 41 )) ((0 77 )) ((0 48 )) ((0 96 )) ((0 87 )) ;Demands: 690.0, 170.0, 30.0, 50.0, 90.0, 10.0, 40.0, 10.0, 30.0, 20.0, 10.0, 10.0, 10.0, 30.0, 20.0, 40.0, 10.0, 10.0, 10.0, 20.0, 30.0, 10.0, 10.0, 20.0, 30.0, 30.0, 10.0, 10.0, 10.0, 110.0, 10.0, 10.0, 60.0, 30.0, 10.0, 10.0, 20.0, 20.0, 10.0, 10.0, 10.0, 10.0, 20.0, ; 591.56;3
